EVENT_ID,account_age_days,transaction_amt,transaction_adj_amt,historic_velocity,ip_address,user_agent,email_domain,phone_number,billing_city,billing_postal,billing_state,card_bin,currency,cvv,signature_image,transaction_type,transaction_env,EVENT_TIMESTAMP,applicant_name,billing_address,merchant_id,locale,tranaction_initiate,days_since_last_logon,inital_amount
351680,3120.0,1333.0,48.0,4737.0,85.214.81.65,Opera/9.35.(X11; Linux i686; ti-ER) Presto/2.9.175 Version/12.00,perry.org,679.542.3574,New Annaview,41960.0,West Virginia,45884.0,eur,B,M,I,E,2021-03-04 07:51:28,Natasha Davis,2388 Scott Fork,490-70-7968,sw_KE,P,86.0,13210.0
660540,6077.0,3391.0,50.0,4694.0,4.136.10.183,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/531.20.5 (KHTML, like Gecko) Version/4.1 Safari/531.20.5",whitehead.info,130-376-1420,Lake Joshuafurt,45389.0,Tennessee,53285.0,cad,H,U,B,I,2020-09-06 07:23:16,Kyle Hall Jr.,1389 Robin Shoal,604-56-3271,fi_FI,H,42.0,12089.0
1071620,3721.0,2400.0,28.0,7106.0,55.12.49.95,"Mozilla/5.0 (Windows; U; Windows NT 4.0) AppleWebKit/531.15.2 (KHTML, like Gecko) Version/4.1 Safari/531.15.2",giles-green.com,(895)096-4665,Erikabury,94181.0,Tennessee,65238.0,eur,M,L,N,L,2020-05-17 15:44:00,Robert Flores,556 Lambert Harbors Suite 902,779-85-2066,mk_MK,T,49.0,6121.0
1525980,4320.0,2306.0,61.0,3012.0,163.56.29.98,Opera/8.27.(X11; Linux i686; ta-LK) Presto/2.9.171 Version/12.00,campbell-choi.com,099.998.1183x6255,East Kevinview,33911.0,Kentucky,45384.0,eur,N,M,B,E,2021-02-22 08:05:15,Margaret Burton,23490 Duran Bridge Suite 559,724-11-8987,ayc_PE,Q,37.0,14026.0
1796880,4336.0,1373.0,48.0,6790.0,139.44.57.136,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2017-07-22 00:29:52 Firefox/3.6.1,dunn.biz,(996)648-4702,Nicholeborough,11109.0,Florida,22522.0,eur,O,B,X,X,2020-10-25 11:47:40,Randy Kim,26885 Austin Village,234-29-2693,kk_KZ,R,20.0,10852.0
129100,510.0,1839.0,55.0,4345.0,33.168.148.97,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_8 rv:2.0; fa-IR) AppleWebKit/532.41.5 (KHTML, like Gecko) Version/5.0.5 Safari/532.41.5",walker.info,(638)699-0205x37470,South Jeffreychester,23100.0,Maine,40829.0,eur,K,X,Q,H,2020-09-18 12:13:52,Kirsten Thomas,26840 Garcia Manors Suite 827,531-14-9793,yo_NG,B,67.0,8605.0
185100,4199.0,2004.0,53.0,5583.0,165.242.1.197,Mozilla/5.0 (Android 2.3.4; Mobile; rv:12.0) Gecko/12.0 Firefox/12.0,gonzalez-michael.biz,761-627-4615,Mcintyreton,41306.0,Washington,44285.0,eur,I,Q,H,U,2020-03-23 18:15:41,Theresa Roman,4211 English Prairie,606-52-4427,it_IT,N,24.0,1829.0
2176740,4344.0,2099.0,63.0,4048.0,109.202.217.35,Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_10_9; rv:1.9.5.20) Gecko/2012-12-20 13:43:12 Firefox/4.0,ritter-williams.com,001-991-301-6292,Sheilabury,29643.0,Alaska,41767.0,usd,U,M,H,N,2020-12-12 20:08:48,Mark Higgins,29205 Burke Track Suite 741,497-74-2394,or_IN,X,64.0,14534.0
2386620,4120.0,1767.0,43.0,6245.0,136.158.95.27,Opera/8.56.(Windows NT 5.2; ru-RU) Presto/2.9.167 Version/11.00,randolph-dyer.com,(632)968-1560x01365,Travisshire,652.0,Louisiana,42420.0,eur,Z,M,B,N,2020-07-07 14:55:17,Melissa Sutton,799 Hunter View Suite 376,430-07-6275,cy_GB,N,24.0,1981.0
36320,2911.0,2268.0,20.0,6679.0,163.25.213.180,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_9 rv:2.0; ce-RU) AppleWebKit/534.47.5 (KHTML, like Gecko) Version/5.1 Safari/534.47.5",thomas-middleton.com,713-555-6023x204,South Carolbury,84869.0,Oklahoma,36626.0,eur,E,I,U,Z,2020-05-13 02:29:42,Amy Allen,5015 Carol Centers,412-02-5540,hy_AM,Z,52.0,9824.0
930460,5453.0,1723.0,78.0,2525.0,176.146.71.125,Mozilla/5.0 (Windows NT 6.1; gez-ET; rv:1.9.2.20) Gecko/2012-04-22 17:32:52 Firefox/3.8,cox-allen.com,001-155-627-1382,Michelleberg,8415.0,California,37813.0,eur,I,U,Q,L,2020-10-14 12:09:21,Andrew Williams,034 Winters Run Apt. 577,386-92-8743,rw_RW,X,10.0,11030.0
2222520,3939.0,1811.0,65.0,5397.0,142.117.16.162,"Mozilla/5.0 (iPhone; CPU iPhone OS 4_2_1 like Mac OS X) AppleWebKit/533.1 (KHTML, like Gecko) CriOS/56.0.858.0 Mobile/14S732 Safari/533.1",hunt-mckinney.biz,001-732-628-3599x6771,North Tamara,79134.0,Georgia,42016.0,eur,X,M,H,Q,2021-01-05 20:23:01,Katrina Knight,49741 Melissa Motorway Suite 570,852-04-6745,ff_SN,Y,55.0,5780.0
2024640,3352.0,2988.0,47.0,5675.0,108.168.82.82,"Mozilla/5.0 (iPad; CPU iPad OS 10_3_4 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) FxiOS/14.8o9332.0 Mobile/00I053 Safari/534.2",tanner.info,+1-953-042-8324x74847,New Garymouth,96874.0,Texas,30264.0,eur,B,N,O,X,2020-07-18 10:00:24,Craig Walker,145 Jason Flats,147-38-8930,km_KH,B,48.0,10433.0
637380,4142.0,3478.0,47.0,6700.0,174.184.104.221,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_5 like Mac OS X) AppleWebKit/535.1 (KHTML, like Gecko) FxiOS/11.2u3073.0 Mobile/90U635 Safari/535.1",sullivan.org,3261491189,West Alexisberg,71175.0,California,38416.0,cad,N,Z,O,F,2020-11-01 23:01:54,Nicole Rodriguez,6081 Maria Estates,632-60-1078,nl_AW,Q,99.0,9748.0
1473580,4963.0,2090.0,62.0,5701.0,164.31.213.166,Mozilla/5.0 (Windows 98; ss-ZA; rv:1.9.2.20) Gecko/2015-01-14 08:16:31 Firefox/3.8,nunez-kelly.com,901.336.4975,Rodriguezland,40508.0,Ohio,6042.0,eur,Z,I,X,F,2020-07-06 15:44:15,Jennifer Martinez,56586 Marcia Overpass,415-41-4739,sid_ET,L,6.0,14782.0
1359340,4435.0,2777.0,41.0,5209.0,204.183.115.156,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_5_4; rv:1.9.4.20) Gecko/2012-04-08 16:13:50 Firefox/11.0,conrad-thompson.com,324.816.6526,Belindafort,36506.0,Oklahoma,42386.0,eur,B,I,U,U,2020-09-10 04:45:41,Brittney Rios,5299 Jenkins Dam Apt. 220,510-73-9229,ms_MY,G,37.0,7785.0
240520,3638.0,2236.0,69.0,4353.0,82.209.191.82,Opera/8.35.(X11; Linux x86_64; ru-UA) Presto/2.9.178 Version/12.00,watson-long.biz,(141)444-4429,North Jacob,17790.0,Oregon,49452.0,eur,I,B,J,L,2021-02-07 00:31:58,Jessica Edwards,728 Gomez Drive,158-38-2900,cy_GB,V,14.0,14612.0
2375420,3839.0,3556.0,32.0,4821.0,194.139.165.66,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; wal-ET) AppleWebKit/533.7.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B115 Safari/6533.7.3",long-page.biz,001-250-532-3891x36535,South Melissaton,7856.0,West Virginia,43562.0,eur,J,H,X,B,2020-06-22 16:27:13,April Tapia,640 Jones Falls,804-56-8961,aa_ER,H,37.0,1054.0
413160,4663.0,3218.0,34.0,6531.0,200.64.112.121,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2021-03-01 20:13:42 Firefox/3.8,rivera-parker.com,598.355.8848,Watsonland,55370.0,Alaska,21315.0,eur,M,I,I,X,2020-03-13 05:47:27,Nicholas Fields,3499 Johnston Rest Suite 839,637-52-2898,ti_ET,H,60.0,1885.0
1560880,4182.0,1965.0,77.0,3088.0,67.124.223.238,Opera/8.63.(Windows 95; mag-IN) Presto/2.9.176 Version/11.00,rivas.net,078.870.8319,Port Frederickmouth,70181.0,Oregon,43399.0,eur,U,H,I,I,2020-05-06 21:26:42,Jane Williams,2053 Miranda Ville,057-35-7253,fur_IT,E,34.0,11158.0
1720500,4567.0,2463.0,46.0,5172.0,154.77.27.127,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_1 rv:2.0; ha-NG) AppleWebKit/531.39.7 (KHTML, like Gecko) Version/4.0 Safari/531.39.7",garrett.info,(671)737-3261x10659,Oconnellfort,15912.0,Florida,41673.0,cad,N,E,B,N,2020-05-24 05:30:58,Victoria Scott,956 Lisa Underpass Suite 237,776-94-6391,ne_NP,L,73.0,9296.0
724540,3296.0,1233.0,44.0,4568.0,210.161.112.7,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; hr-HR) AppleWebKit/532.18.5 (KHTML, like Gecko) Version/3.0.5 Mobile/8B116 Safari/6532.18.5",morrow.com,202.648.1037x924,Kaiserchester,12309.0,Arizona,43935.0,eur,B,L,L,H,2020-11-19 10:27:16,Brittany Robinson,3817 Dixon Isle Apt. 771,798-96-1187,sl_SI,P,94.0,5150.0
164820,3350.0,3069.0,56.0,4023.0,213.251.95.161,Mozilla/5.0 (Android 6.0.1; Mobile; rv:23.0) Gecko/23.0 Firefox/23.0,walker-mcdowell.com,(042)728-2249,Chrishaven,22739.0,West Virginia,49204.0,eur,N,E,F,U,2020-03-04 18:38:41,Antonio Green,9969 Nicholas Mall,598-99-3685,ayc_PE,V,50.0,14213.0
1125360,2159.0,2161.0,68.0,5112.0,155.159.42.241,Mozilla/5.0 (X11; Linux i686; rv:1.9.7.20) Gecko/2018-06-13 17:19:57 Firefox/4.0,lynch-leblanc.com,474.939.2787x32303,Kempport,5295.0,Tennessee,35000.0,eur,H,M,H,B,2020-07-13 05:46:15,Cheryl Collins,34365 Philip Tunnel Suite 284,146-14-4983,dz_BT,W,84.0,13157.0
827520,5222.0,3551.0,49.0,3280.0,15.200.231.89,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_7_7; rv:1.9.2.20) Gecko/2020-07-02 02:41:16 Firefox/11.0,lawson.org,9965250242,Mcclureville,16154.0,Oregon,42860.0,cad,B,U,B,H,2020-04-17 11:49:12,Casey Navarro,110 Cooley Streets,110-96-3881,crh_UA,J,74.0,2042.0
336800,3577.0,2816.0,42.0,5696.0,174.200.80.34,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_1 like Mac OS X; apn-IN) AppleWebKit/533.11.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6533.11.6",pierce-nelson.com,780.772.7908x089,South Brenda,18155.0,New Jersey,43281.0,eur,M,I,Z,Z,2021-01-24 00:17:47,Stephanie Dudley,05410 Cindy Rapids,101-38-0222,mg_MG,X,50.0,14944.0
158860,3587.0,2800.0,25.0,7159.0,47.56.5.86,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/534.0 (KHTML, like Gecko) Chrome/34.0.810.0 Safari/534.0",perez-cox.com,577.871.2811x688,South Kevinton,24679.0,West Virginia,41240.0,eur,I,L,B,U,2020-03-20 06:45:01,Gabriel Harvey,110 Jared Oval Suite 160,019-99-2843,te_IN,Q,100.0,7967.0
1403140,4380.0,2172.0,52.0,5841.0,43.61.63.137,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_6_1) AppleWebKit/533.0 (KHTML, like Gecko) Chrome/50.0.835.0 Safari/533.0",carter-torres.org,612-393-4732,Harrellberg,66364.0,Pennsylvania,42704.0,eur,L,U,B,E,2020-09-04 01:35:03,Ryan Williams,0829 Stevenson Island Apt. 186,469-64-2832,tr_CY,A,16.0,1311.0
2377840,5446.0,2028.0,46.0,4287.0,222.51.224.183,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_7 rv:2.0; sid-ET) AppleWebKit/533.36.6 (KHTML, like Gecko) Version/5.0 Safari/533.36.6",diaz.net,186.137.1038,New Pamelaberg,97918.0,Pennsylvania,41129.0,usd,H,B,I,G,2020-10-22 13:05:11,Ashley Scott,35686 Alisha Cliffs,566-75-5269,de_LI,B,43.0,7341.0
709540,5954.0,3139.0,34.0,5618.0,171.207.148.150,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; de-DE) AppleWebKit/534.39.1 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6534.39.1",gardner-boone.org,715.973.0335x93363,West Bethburgh,52207.0,Arizona,22226.0,cad,Q,H,M,I,2020-09-23 01:30:51,Kathryn Martin,35633 Kathleen Crest Suite 185,267-90-6834,ps_AF,J,47.0,9859.0
1369920,4098.0,2366.0,51.0,5027.0,46.8.8.150,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_9_2) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/51.0.879.0 Safari/536.1",anderson-douglas.org,397-650-2817x410,Torresfurt,78314.0,West Virginia,42300.0,eur,N,E,L,L,2020-10-30 13:10:06,Regina Higgins,358 Katie Mission,150-97-0444,ro_RO,N,67.0,7378.0
309960,5244.0,2694.0,66.0,5364.0,180.130.4.142,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/533.21.4 (KHTML, like Gecko) Version/5.0.4 Safari/533.21.4",sutton-saunders.com,+1-412-815-8774x26151,Valdezland,38285.0,Montana,44854.0,eur,I,U,U,G,2020-04-13 23:59:24,Amanda Castillo,96692 Kelley Plains,067-30-2643,mr_IN,K,84.0,7627.0
1792200,3325.0,2422.0,26.0,6308.0,56.78.168.112,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; mg-MG) AppleWebKit/531.50.3 (KHTML, like Gecko) Version/4.0.5 Mobile/8B116 Safari/6531.50.3",smith-ramos.com,001-586-348-7883x98100,New Paulafort,79144.0,West Virginia,67597.0,eur,I,L,Z,N,2020-08-26 02:36:07,Kim Patel,46559 Tina Meadow,771-23-7372,ff_SN,C,7.0,10551.0
1176840,3293.0,1905.0,27.0,6462.0,74.36.97.146,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/532.1 (KHTML, like Gecko) Chrome/48.0.831.0 Safari/532.1",peck-roberts.org,752.036.1637,Toddville,38497.0,Kentucky,44136.0,eur,U,I,L,X,2020-12-25 04:04:37,Aaron Cross,42003 Lisa Roads Apt. 061,893-62-1760,th_TH,L,50.0,6549.0
227820,4286.0,3319.0,45.0,6154.0,116.84.144.236,"Mozilla/5.0 (Windows; U; Windows 98; Win 9x 4.90) AppleWebKit/532.6.1 (KHTML, like Gecko) Version/4.1 Safari/532.6.1",moore-davila.biz,+1-438-544-7045,East Gabriel,35158.0,Indiana,35940.0,cad,N,I,B,X,2020-05-06 17:43:57,Kristina Santos,393 Charles Springs Suite 083,496-76-3007,om_ET,M,41.0,6001.0
212780,4205.0,2352.0,44.0,6438.0,79.159.52.130,Opera/9.47.(Windows 98; Win 9x 4.90; mn-MN) Presto/2.9.185 Version/11.00,ingram-lopez.org,001-275-604-7810,Jimenezstad,53975.0,Alaska,65169.0,eur,N,L,Z,X,2021-02-12 10:49:21,Jasmine Knight,91771 Laura Freeway,009-31-0989,shs_CA,X,99.0,9961.0
137880,4898.0,1224.0,71.0,2403.0,65.15.93.194,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_5_2 rv:6.0; mn-MN) AppleWebKit/533.21.1 (KHTML, like Gecko) Version/5.0 Safari/533.21.1",welch.org,982-382-4485x682,Meghanport,89939.0,Nevada,34855.0,eur,X,N,E,Q,2020-05-30 08:51:36,Shannon Baxter,56750 Russell Lock Suite 033,065-31-0657,fa_IR,Z,51.0,10207.0
612420,2594.0,2990.0,39.0,4679.0,29.196.139.117,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1; rv:1.9.6.20) Gecko/2011-09-26 20:32:51 Firefox/3.6.11,rosario.net,(363)293-9835,Meghanport,58952.0,Pennsylvania,43090.0,eur,L,I,B,B,2020-09-08 16:14:26,Anthony Jenkins,831 Price Pike Suite 065,602-62-7903,kk_KZ,P,98.0,4500.0
1319220,3661.0,3153.0,25.0,6451.0,155.42.159.197,Opera/8.55.(X11; Linux i686; fi-FI) Presto/2.9.168 Version/11.00,black-duncan.com,791.793.7737,Hayesmouth,82701.0,Tennessee,30521.0,cad,K,H,B,N,2020-07-08 19:45:14,Brandy Guerrero,3233 Wayne Stravenue Apt. 143,887-36-6116,ce_RU,D,55.0,6370.0
1500840,4087.0,2356.0,35.0,5877.0,135.189.176.184,Opera/9.14.(X11; Linux i686; en-DK) Presto/2.9.187 Version/12.00,thornton-ramirez.biz,(515)605-3301x15917,Port Kristen,64319.0,Oregon,35356.0,eur,U,B,B,B,2020-09-24 07:45:28,James Patterson,89376 Chen Expressway,876-81-9652,kok_IN,C,61.0,14226.0
2281140,5807.0,2829.0,40.0,6396.0,23.109.88.245,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_6 like Mac OS X) AppleWebKit/531.2 (KHTML, like Gecko) FxiOS/18.0e3232.0 Mobile/29D804 Safari/531.2",moore-rocha.com,001-487-599-0096x09212,Lake Cathymouth,70934.0,New Jersey,58941.0,eur,M,M,B,L,2020-10-01 02:09:40,James Rice,2977 Renee Unions Suite 212,384-29-1600,sv_SE,I,42.0,9444.0
778600,3529.0,1940.0,17.0,8300.0,152.212.6.146,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_11_1) AppleWebKit/535.0 (KHTML, like Gecko) Chrome/19.0.823.0 Safari/535.0",huerta-rice.com,880.166.6712x9218,Tiffanyfurt,63438.0,California,30422.0,eur,M,M,L,N,2020-10-31 21:50:28,Jacob Tapia,88009 Sanchez Mountains,656-16-0362,ts_ZA,G,8.0,7200.0
1645520,4214.0,1941.0,32.0,6725.0,122.97.102.32,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/535.33.2 (KHTML, like Gecko) Version/5.0 Safari/535.33.2",hendricks.com,(683)137-4670x163,Heatherbury,43942.0,California,43939.0,eur,B,M,U,B,2020-03-14 19:13:48,Daniel Baker,39889 Dunn Stream Suite 456,145-45-9449,so_SO,A,2.0,7908.0
8540,4407.0,2792.0,47.0,4690.0,57.67.203.91,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/26.0.818.0 Safari/531.0",brown-hall.com,744.504.6424,Lake Bradleyfurt,80215.0,New Jersey,65165.0,eur,L,I,U,L,2020-11-04 10:14:16,Scott Hoffman,8802 Andrea Court Apt. 524,776-85-0757,,P,41.0,2193.0
1365480,3597.0,1703.0,64.0,3817.0,22.153.55.106,Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_12_5; rv:1.9.3.20) Gecko/2016-11-16 09:10:34 Firefox/3.8,arias-shaw.com,6649551205,Moyermouth,18165.0,Oregon,47368.0,eur,H,M,H,M,2020-10-05 18:59:33,Melissa Black,1545 Michael Branch Apt. 173,094-75-7955,zh_HK,X,45.0,6847.0
1262520,5041.0,3495.0,44.0,5324.0,103.125.89.13,"Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_7_1) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/40.0.822.0 Safari/536.2",craig-lee.com,001-021-099-3763x8892,East Annetteburgh,8902.0,Tennessee,47967.0,eur,I,N,X,M,2020-06-02 10:04:27,Mario Harrington,8988 Johnson Squares,062-48-3618,bs_BA,T,79.0,7117.0
1868800,2383.0,2228.0,60.0,4728.0,182.19.73.90,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; om-KE) AppleWebKit/534.23.2 (KHTML, like Gecko) Version/4.0.5 Mobile/8B114 Safari/6534.23.2",thompson-miller.com,534.374.1910,Frankfurt,55248.0,Texas,49508.0,eur,U,H,I,Q,2020-07-12 23:42:29,Mandy Perez,3322 Fischer Motorway,805-49-4862,az_IN,N,84.0,6560.0
1088500,3896.0,1960.0,52.0,4352.0,175.120.128.190,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_6_5) AppleWebKit/536.1 (KHTML, like Gecko) Chrome/28.0.837.0 Safari/536.1",campbell.org,938.268.3251x12386,Joefort,74945.0,Indiana,34960.0,cad,I,U,B,Z,2021-02-16 19:19:24,Crystal Simpson,446 Jackson Via,437-90-0283,lb_LU,V,60.0,3920.0
403340,3642.0,2586.0,33.0,5367.0,97.22.193.230,Opera/9.21.(Windows NT 6.1; nb-NO) Presto/2.9.179 Version/12.00,richards.org,001-504-578-0915x4550,North Dennis,41016.0,Oklahoma,25548.0,eur,U,U,I,B,2020-03-24 05:35:00,Carly Morales,105 Miller Road Suite 912,428-93-1224,is_IS,V,3.0,9895.0
2339740,3259.0,1783.0,55.0,4582.0,93.245.231.173,Opera/8.87.(X11; Linux x86_64; lg-UG) Presto/2.9.183 Version/11.00,snyder-richmond.info,+1-835-203-4470x709,Andersonville,75474.0,Kentucky,43894.0,eur,B,M,B,U,2020-04-02 21:27:51,Tina Lindsey,7769 James Mount Suite 921,252-96-4528,sw_KE,V,72.0,12098.0
664460,5594.0,1768.0,58.0,3409.0,4.136.10.183,Opera/8.57.(Windows 98; oc-FR) Presto/2.9.190 Version/11.00,perez-ramirez.com,795.806.9456,Josephmouth,47935.0,Georgia,35264.0,eur,X,M,E,I,2020-09-10 02:41:01,Michael Vargas,818 Mejia Ports Suite 689,859-05-6948,ckb_IQ,Q,49.0,2283.0
2124800,5014.0,2744.0,49.0,4307.0,114.168.206.107,Opera/8.69.(Windows NT 6.1; kl-GL) Presto/2.9.167 Version/10.00,garcia-knapp.biz,(073)128-0346x98148,South Dawn,58726.0,Oklahoma,30003.0,eur,I,U,H,Q,2020-08-19 11:21:59,Jamie Allen,7665 Davidson Lake,372-17-7800,wo_SN,G,27.0,5146.0
1789460,3140.0,763.0,61.0,1993.0,110.151.156.82,Opera/9.63.(X11; Linux i686; tk-TM) Presto/2.9.168 Version/12.00,king.com,207.404.1625,West Wendy,74009.0,Oklahoma,46399.0,eur,U,U,U,B,2020-06-17 19:20:20,Jessica Franklin,9334 Isaac Mount,053-63-5022,ku_TR,F,38.0,6618.0
862240,3137.0,2370.0,35.0,6529.0,114.133.88.60,Mozilla/5.0 (X11; Linux i686; rv:1.9.6.20) Gecko/2015-07-02 07:47:35 Firefox/6.0,thomas-gonzalez.com,(890)046-1880x232,Rhondahaven,36393.0,West Virginia,40275.0,eur,O,N,N,N,2020-11-19 07:48:26,Toni Miller,7565 Stephanie Forge,482-41-3905,pap_CW,T,10.0,3317.0
138060,4396.0,3866.0,36.0,6147.0,51.155.173.66,Mozilla/5.0 (Windows NT 5.1; it-CH; rv:1.9.0.20) Gecko/2015-04-07 08:19:51 Firefox/3.8,norton-boone.com,761-627-4615,Maciasport,45581.0,Oklahoma,44267.0,cad,J,Z,Z,U,2020-06-15 23:28:30,Alyssa Little,00214 Lopez Throughway,004-63-4388,oc_FR,S,45.0,11465.0
883380,4300.0,1787.0,41.0,3322.0,213.11.151.7,Opera/8.69.(Windows 95; fr-CA) Presto/2.9.174 Version/12.00,johnson-oliver.net,+1-732-327-1505x722,Berryview,21484.0,New Jersey,34627.0,usd,O,L,I,H,2020-11-08 08:28:26,Anne Schneider,5564 Danielle Lodge Apt. 678,725-33-1632,ms_MY,R,38.0,10501.0
1218320,3766.0,1486.0,46.0,1930.0,155.29.149.53,Mozilla/5.0 (compatible; MSIE 6.0; Windows NT 5.01; Trident/4.0),hernandez-anthony.info,(030)809-7095x606,Lake Sandrafort,20955.0,Tennessee,48595.0,eur,N,U,L,H,2021-03-01 15:44:52,Scott Meza,702 Le Centers,271-02-5454,unm_US,I,29.0,10205.0
882600,4735.0,3004.0,46.0,5409.0,78.103.168.133,Opera/9.20.(X11; Linux i686; ve-ZA) Presto/2.9.167 Version/10.00,austin-atkinson.com,5532550336,West Leestad,67439.0,Pennsylvania,58188.0,eur,H,M,N,U,2020-04-26 04:59:34,Derrick Johnson,313 Nolan Station,380-81-0061,the_NP,Y,97.0,7179.0
2284100,4184.0,3206.0,44.0,5405.0,79.237.203.119,"Mozilla/5.0 (Linux; Android 4.4) AppleWebKit/534.2 (KHTML, like Gecko) Chrome/34.0.814.0 Safari/534.2",berg.com,782.082.8799,Maryfort,42840.0,Florida,40345.0,cad,U,H,U,L,2021-01-16 04:25:54,Timothy Bowman,70195 Christopher Dam Apt. 230,504-19-7287,pap_AN,N,96.0,12669.0
1368960,3408.0,1713.0,59.0,4499.0,162.47.54.42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/62.0.865.0 Safari/531.1",levine.org,396.019.5952x70526,West Bethburgh,22485.0,Oregon,42860.0,eur,L,I,U,H,2020-03-24 20:57:41,Kelsey Stewart,3307 Lynch Crossing Suite 392,225-16-1728,doi_IN,S,16.0,14346.0
1021580,4934.0,2882.0,28.0,7526.0,79.14.114.196,Mozilla/5.0 (Macintosh; PPC Mac OS X 10_9_2; rv:1.9.4.20) Gecko/2017-09-13 16:04:29 Firefox/4.0,harrington-hughes.info,601.164.5831x3439,Maryside,55682.0,New Jersey,35539.0,cad,M,N,E,L,2020-12-10 23:08:33,Luke Gutierrez,55139 Kristen Crest,643-10-1351,lt_LT,Z,30.0,13314.0
533620,5753.0,2794.0,52.0,4877.0,13.10.185.17,"Mozilla/5.0 (Windows; U; Windows CE) AppleWebKit/531.13.7 (KHTML, like Gecko) Version/4.0 Safari/531.13.7",aguilar.net,088-673-3794,New Scottland,64100.0,Nebraska,37253.0,eur,X,X,E,X,2020-06-15 21:47:06,Jonathan Watts,431 Brown Burg Apt. 649,875-30-0544,hu_HU,R,5.0,7038.0
895960,3199.0,2577.0,54.0,4814.0,55.155.45.117,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8 rv:4.0; af-ZA) AppleWebKit/535.49.2 (KHTML, like Gecko) Version/5.0.1 Safari/535.49.2",stuart-avila.com,7614224311,Fuentesport,29809.0,Illinois,41573.0,eur,N,B,T,L,2020-11-23 16:05:29,Jimmy Ward,96215 Kari Dam,342-45-1231,ik_CA,D,34.0,12069.0
199160,3201.0,2736.0,25.0,7401.0,221.194.31.217,Opera/9.31.(Windows NT 5.1; ce-RU) Presto/2.9.180 Version/12.00,thornton-vargas.com,0214876945,South Nicoleberg,81908.0,Maine,22730.0,eur,B,Z,X,O,2020-07-08 10:46:37,Jesse Cruz,76040 Christina Cliffs,038-50-0843,it_CH,Z,15.0,9651.0
1659780,5028.0,3125.0,39.0,6230.0,2.53.64.25,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_2 like Mac OS X; sat-IN) AppleWebKit/531.5.4 (KHTML, like Gecko) Version/3.0.5 Mobile/8B112 Safari/6531.5.4",tucker-lester.com,001-726-630-4941,Costabury,88086.0,South Carolina,46337.0,eur,J,L,Z,B,2020-03-09 16:22:59,Thomas Rogers,8100 Lewis Canyon,525-52-7917,sc_IT,G,38.0,3033.0
937420,4016.0,2069.0,55.0,4907.0,6.15.7.107,Opera/9.62.(Windows NT 5.0; ik-CA) Presto/2.9.176 Version/11.00,fisher.biz,164-007-7542x2823,Traceyborough,69560.0,Pennsylvania,65413.0,eur,N,N,T,B,2020-10-29 01:05:05,Stephen Harris,62338 Dana Village Suite 278,229-67-2486,et_EE,C,99.0,12991.0
